SEASON,GAME_TYPE,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_IS_HOME,HOME_OPP_ABBREVIATION,HOME_WIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_REST_DAYS,HOME_IS_B2B,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_IS_HOME,AWAY_OPP_ABBREVIATION,AWAY_WIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,AWAY_REST_DAYS,AWAY_IS_B2B,TOTAL_PTS,SPREAD
2023-24,Regular Season,22300893,2024-03-05,1610612743,DEN,Denver Nuggets,1,PHX,0,107,41,96,0.427,15,40,0.375,10,14,0.714,10,41,51,25,6,6,15,15,-10,3.0,0,1610612756,PHX,Phoenix Suns,0,DEN,1,117,42,96,0.438,15,34,0.441,18,22,0.818,11,41,52,32,9,7,10,19,10,2.0,0,224,-10
2023-24,Regular Season,22300906,2024-03-07,1610612743,DEN,Denver Nuggets,1,BOS,1,115,45,90,0.5,4,21,0.19,21,22,0.955,8,37,45,27,10,4,8,19,6,2.0,0,1610612738,BOS,Boston Celtics,0,DEN,0,109,41,91,0.451,11,38,0.289,16,25,0.64,13,34,47,24,6,3,12,18,-6,2.0,0,224,6
2023-24,Regular Season,22300922,2024-03-09,1610612743,DEN,Denver Nuggets,1,UTA,1,142,55,83,0.663,19,32,0.594,13,16,0.813,5,27,32,40,8,10,14,22,21,2.0,0,1610612762,UTA,Utah Jazz,0,DEN,0,121,47,94,0.5,8,26,0.308,19,25,0.76,14,22,36,22,7,2,15,15,-21,3.0,0,263,21
2023-24,Regular Season,22300937,2024-03-11,1610612743,DEN,Denver Nuggets,1,TOR,1,125,52,95,0.547,10,29,0.345,11,18,0.611,11,31,42,36,8,8,9,14,6,2.0,0,1610612761,TOR,Toronto Raptors,0,DEN,0,119,47,93,0.505,11,30,0.367,14,17,0.824,11,31,42,30,6,4,12,16,-6,2.0,0,244,6
2023-24,Regular Season,22301009,2024-03-21,1610612743,DEN,Denver Nuggets,1,NYK,1,113,45,84,0.536,6,20,0.3,17,20,0.85,9,33,42,31,5,4,10,14,13,2.0,0,1610612752,NYK,New York Knicks,0,DEN,0,100,38,79,0.481,11,31,0.355,13,17,0.765,4,27,31,28,6,6,10,18,-13,3.0,0,213,13
2023-24,Regular Season,22301040,2024-03-25,1610612743,DEN,Denver Nuggets,1,MEM,1,128,48,90,0.533,15,32,0.469,17,18,0.944,15,35,50,38,10,7,16,23,25,2.0,0,1610612763,MEM,Memphis Grizzlies,0,DEN,0,103,37,94,0.394,11,44,0.25,18,27,0.667,17,23,40,25,9,9,17,15,-25,3.0,0,231,25
2023-24,Regular Season,22301059,2024-03-27,1610612743,DEN,Denver Nuggets,1,PHX,0,97,38,88,0.432,10,40,0.25,11,12,0.917,9,29,38,24,9,4,8,13,-7,2.0,0,1610612756,PHX,Phoenix Suns,0,DEN,1,104,39,83,0.47,16,33,0.485,10,11,0.909,12,39,51,29,3,7,17,13,7,2.0,0,201,-7
2023-24,Regular Season,22301071,2024-03-29,1610612743,DEN,Denver Nuggets,1,MIN,0,98,35,88,0.398,8,28,0.286,20,27,0.741,13,33,46,29,6,1,13,24,-13,2.0,0,1610612750,MIN,Minnesota Timberwolves,0,DEN,1,111,38,74,0.514,9,28,0.321,26,37,0.703,6,33,39,28,6,7,9,20,13,2.0,0,209,-13
2023-24,Regular Season,22301077,2024-03-31,1610612743,DEN,Denver Nuggets,1,CLE,1,130,50,87,0.575,21,33,0.636,9,13,0.692,11,40,51,36,7,4,17,19,29,2.0,0,1610612739,CLE,Cleveland Cavaliers,0,DEN,0,101,38,82,0.463,8,25,0.32,17,21,0.81,6,22,28,26,10,4,15,12,-29,2.0,0,231,29
2023-24,Regular Season,22301099,2024-04-02,1610612743,DEN,Denver Nuggets,1,SAS,1,110,43,98,0.439,11,34,0.324,13,16,0.813,11,41,52,28,5,10,8,15,5,2.0,0,1610612759,SAS,San Antonio Spurs,0,DEN,0,105,42,105,0.4,13,44,0.295,8,16,0.5,15,44,59,33,4,12,8,19,-5,2.0,0,215,5
2023-24,Regular Season,22301130,2024-04-06,1610612743,DEN,Denver Nuggets,1,ATL,1,142,53,88,0.602,23,41,0.561,13,16,0.813,6,41,47,38,9,7,17,21,32,2.0,0,1610612737,ATL,Atlanta Hawks,0,DEN,0,110,37,87,0.425,12,37,0.324,24,29,0.828,11,27,38,30,8,2,16,18,-32,2.0,0,252,32
2023-24,Regular Season,22301164,2024-04-10,1610612743,DEN,Denver Nuggets,1,MIN,1,116,46,83,0.554,11,25,0.44,13,23,0.565,11,33,44,31,7,8,14,21,9,1.0,1,1610612750,MIN,Minnesota Timberwolves,0,DEN,0,107,41,82,0.5,13,30,0.433,12,21,0.571,9,26,35,23,9,5,10,21,-9,1.0,1,223,9
2023-24,Playoffs,42300151,2024-04-20,1610612743,DEN,Denver Nuggets,1,LAL,1,114,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,7,4,6,20,11,6.0,0,1610612747,LAL,Los Angeles Lakers,0,DEN,0,103,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,3,7,12,15,-11,6.0,0,217,11
2023-24,Playoffs,42300152,2024-04-22,1610612743,DEN,Denver Nuggets,1,LAL,1,101,39,88,0.443,8,34,0.235,15,17,0.882,9,36,45,26,6,4,9,17,2,2.0,0,1610612747,LAL,Los Angeles Lakers,0,DEN,0,99,38,78,0.487,13,30,0.433,10,13,0.769,4,34,38,24,6,3,15,20,-2,2.0,0,200,2
2023-24,Playoffs,42300155,2024-04-29,1610612743,DEN,Denver Nuggets,1,LAL,1,108,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,6,1,14,16,2,2.0,0,1610612747,LAL,Los Angeles Lakers,0,DEN,0,106,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,7,6,9,12,-2,2.0,0,214,2
2023-24,Playoffs,42300231,2024-05-04,1610612743,DEN,Denver Nuggets,1,MIN,0,99,35,75,0.467,13,31,0.419,16,20,0.8,3,31,34,24,12,2,12,18,-7,5.0,0,1610612750,MIN,Minnesota Timberwolves,0,DEN,1,106,43,82,0.524,11,27,0.407,9,12,0.75,7,35,42,24,4,6,14,20,7,6.0,0,205,-7
2023-24,Playoffs,42300232,2024-05-06,1610612743,DEN,Denver Nuggets,1,MIN,0,80,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,6,6,19,14,-26,2.0,0,1610612750,MIN,Minnesota Timberwolves,0,DEN,1,106,42,84,0.5,13,33,0.394,9,14,0.643,10,32,42,28,11,12,12,20,26,2.0,0,186,-26
2023-24,Playoffs,42300235,2024-05-14,1610612743,DEN,Denver Nuggets,1,MIN,1,112,44,80,0.55,9,19,0.474,15,18,0.833,8,30,38,30,6,5,12,17,15,2.0,0,1610612750,MIN,Minnesota Timberwolves,0,DEN,0,97,38,78,0.487,8,26,0.308,13,19,0.684,8,25,33,30,7,7,14,20,-15,2.0,0,209,15
2023-24,Playoffs,42300237,2024-05-19,1610612743,DEN,Denver Nuggets,1,MIN,0,90,34,83,0.41,8,33,0.242,14,16,0.875,11,33,44,18,3,7,10,23,-8,3.0,0,1610612750,MIN,Minnesota Timberwolves,0,DEN,1,98,31,79,0.392,10,34,0.294,26,30,0.867,11,36,47,18,9,6,9,21,8,3.0,0,188,-8
2024-25,Regular Season,22400075,2024-10-24,1610612743,DEN,Denver Nuggets,1,OKC,0,87,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,16,12,-15,10.0,0,1610612760,OKC,Oklahoma City Thunder,0,DEN,1,102,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,15,10.0,0,189,-15
2024-25,Regular Season,22400087,2024-10-26,1610612743,DEN,Denver Nuggets,1,LAC,0,104,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,13,4,10,22,-5,2.0,0,1610612746,LAC,LA Clippers,0,DEN,1,109,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,4,5,17,24,5,3.0,0,213,-5
2024-25,Regular Season,22400148,2024-11-02,1610612743,DEN,Denver Nuggets,1,UTA,1,129,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,14,1,18,25,26,1.0,1,1610612762,UTA,Utah Jazz,0,DEN,0,103,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,7,8,24,22,-26,2.0,0,232,26
2024-25,Regular Season,22400166,2024-11-04,1610612743,DEN,Denver Nuggets,1,TOR,1,121,41,83,0.494,10,31,0.323,29,38,0.763,14,30,44,29,9,10,17,21,2,2.0,0,1610612761,TOR,Toronto Raptors,0,DEN,0,119,47,103,0.456,13,39,0.333,12,18,0.667,14,27,41,38,12,3,14,27,-2,2.0,0,240,2
2024-25,Regular Season,22400177,2024-11-06,1610612743,DEN,Denver Nuggets,1,OKC,1,124,42,89,0.472,16,38,0.421,24,33,0.727,13,42,55,34,8,6,18,22,2,2.0,0,1610612760,OKC,Oklahoma City Thunder,0,DEN,0,122,44,100,0.44,16,40,0.4,18,23,0.783,13,34,47,29,15,6,14,28,-2,2.0,0,246,2
2024-25,Regular Season,22400194,2024-11-08,1610612743,DEN,Denver Nuggets,1,MIA,1,135,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,18,13,13,2.0,0,1610612748,MIA,Miami Heat,0,DEN,0,122,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,14,19,-13,2.0,0,257,13
2024-25,Regular Season,22400208,2024-11-10,1610612743,DEN,Denver Nuggets,1,DAL,1,122,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,2,2.0,0,1610612742,DAL,Dallas Mavericks,0,DEN,0,120,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,-2,2.0,0,242,2
2024-25,Regular Season,22400033,2024-11-22,1610612743,DEN,Denver Nuggets,1,DAL,0,120,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,4,7,15,19,-3,3.0,0,1610612742,DAL,Dallas Mavericks,0,DEN,1,123,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,11,5,13,22,3,3.0,0,243,-3
2024-25,Regular Season,22400283,2024-11-25,1610612743,DEN,Denver Nuggets,1,NYK,0,118,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,5,3,11,18,-27,2.0,0,1610612752,NYK,New York Knicks,0,DEN,1,145,56,92,0.609,19,36,0.528,14,16,0.875,8,35,43,45,5,4,11,23,27,2.0,0,263,-27
2024-25,Regular Season,22400058,2024-12-03,1610612743,DEN,Denver Nuggets,1,GSW,1,119,40,79,0.506,11,24,0.458,28,35,0.8,4,34,38,32,9,5,15,15,4,2.0,0,1610612744,GSW,Golden State Warriors,0,DEN,0,115,44,95,0.463,12,38,0.316,15,21,0.714,11,37,48,36,12,3,15,25,-4,3.0,0,234,4
2024-25,Regular Season,22401213,2024-12-13,1610612743,DEN,Denver Nuggets,1,LAC,1,120,42,77,0.545,10,29,0.345,26,32,0.813,5,41,46,23,15,2,22,16,22,5.0,0,1610612746,LAC,LA Clippers,0,DEN,0,98,37,83,0.446,14,41,0.341,10,18,0.556,5,26,31,24,18,2,19,22,-22,5.0,0,218,22
2024-25,Regular Season,22400402,2024-12-23,1610612743,DEN,Denver Nuggets,1,PHX,1,117,46,90,0.511,16,41,0.39,9,11,0.818,11,35,46,35,6,4,12,15,27,1.0,1,1610612756,PHX,Phoenix Suns,0,DEN,0,90,33,83,0.398,13,33,0.394,11,15,0.733,9,30,39,23,6,5,15,13,-27,2.0,0,207,27
2024-25,Regular Season,22400424,2024-12-27,1610612743,DEN,Denver Nuggets,1,CLE,0,135,53,94,0.564,15,31,0.484,14,18,0.778,8,30,38,39,8,3,13,20,-14,2.0,0,1610612739,CLE,Cleveland Cavaliers,0,DEN,1,149,54,96,0.563,23,48,0.479,18,22,0.818,9,29,38,40,10,7,11,17,14,4.0,0,284,-14
2024-25,Regular Season,22400432,2024-12-28,1610612743,DEN,Denver Nuggets,1,DET,1,134,46,82,0.561,13,27,0.481,29,36,0.806,8,32,40,29,9,6,14,18,13,1.0,1,1610612765,DET,Detroit Pistons,0,DEN,0,121,46,95,0.484,12,39,0.308,17,23,0.739,15,26,41,29,8,1,12,25,-13,2.0,0,255,13
2024-25,Regular Season,22400461,2025-01-01,1610612743,DEN,Denver Nuggets,1,ATL,1,139,53,94,0.564,12,30,0.4,21,21,1.0,4,39,43,44,8,5,13,16,19,2.0,0,1610612737,ATL,Atlanta Hawks,0,DEN,0,120,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,10,5,14,16,-19,3.0,0,259,19
2024-25,Regular Season,22400475,2025-01-03,1610612743,DEN,Denver Nuggets,1,SAS,0,110,42,97,0.433,15,39,0.385,11,16,0.688,10,36,46,33,7,7,8,13,-3,2.0,0,1610612759,SAS,San Antonio Spurs,0,DEN,1,113,46,99,0.465,13,36,0.361,8,13,0.615,14,42,56,31,4,3,13,15,3,3.0,0,223,-3
2024-25,Regular Season,22400507,2025-01-07,1610612743,DEN,Denver Nuggets,1,BOS,0,106,40,87,0.46,14,36,0.389,12,15,0.8,13,26,39,22,6,6,16,17,-12,3.0,0,1610612738,BOS,Boston Celtics,0,DEN,1,118,44,88,0.5,12,35,0.343,18,20,0.9,11,30,41,30,11,7,12,13,12,2.0,0,224,-12
2024-25,Regular Season,22400515,2025-01-08,1610612743,DEN,Denver Nuggets,1,LAC,1,126,49,89,0.551,17,35,0.486,11,17,0.647,7,38,45,29,7,3,12,24,23,1.0,1,1610612746,LAC,LA Clippers,0,DEN,0,103,30,80,0.375,11,38,0.289,32,40,0.8,9,31,40,14,8,6,12,15,-23,2.0,0,229,23
2024-25,Regular Season,22400531,2025-01-10,1610612743,DEN,Denver Nuggets,1,BKN,1,124,45,87,0.517,9,24,0.375,25,33,0.758,12,37,49,34,12,5,15,18,19,2.0,0,1610612751,BKN,Brooklyn Nets,0,DEN,0,105,38,90,0.422,14,45,0.311,15,19,0.789,10,29,39,26,9,5,17,24,-19,2.0,0,229,19
2024-25,Regular Season,22400568,2025-01-15,1610612743,DEN,Denver Nuggets,1,HOU,0,108,40,75,0.533,14,29,0.483,14,21,0.667,9,27,36,22,4,7,20,16,-20,1.0,1,1610612745,HOU,Houston Rockets,0,DEN,1,128,49,94,0.521,17,38,0.447,13,17,0.765,14,26,40,28,14,6,11,19,20,2.0,0,236,-20
2024-25,Regular Season,22400609,2025-01-21,1610612743,DEN,Denver Nuggets,1,PHI,1,144,52,85,0.612,16,31,0.516,24,25,0.96,14,37,51,39,7,4,14,10,35,2.0,0,1610612755,PHI,Philadelphia 76ers,0,DEN,0,109,44,96,0.458,15,38,0.395,6,8,0.75,8,17,25,34,7,4,10,20,-35,2.0,0,253,35
2024-25,Regular Season,22400626,2025-01-23,1610612743,DEN,Denver Nuggets,1,SAC,1,132,49,101,0.485,13,37,0.351,21,31,0.677,15,41,56,30,10,8,11,14,9,2.0,0,1610612758,SAC,Sacramento Kings,0,DEN,0,123,47,107,0.439,15,41,0.366,14,19,0.737,17,36,53,31,5,3,13,20,-9,1.0,1,255,9
2024-25,Regular Season,22400706,2025-02-03,1610612743,DEN,Denver Nuggets,1,NOP,1,125,46,92,0.5,12,33,0.364,21,26,0.808,14,32,46,28,7,6,6,16,12,2.0,0,1610612740,NOP,New Orleans Pelicans,0,DEN,0,113,38,88,0.432,18,38,0.474,19,22,0.864,14,27,41,27,5,4,10,21,-12,3.0,0,238,12
2024-25,Regular Season,22400726,2025-02-05,1610612743,DEN,Denver Nuggets,1,NOP,1,144,57,100,0.57,16,43,0.372,14,15,0.933,13,38,51,40,9,4,9,21,25,2.0,0,1610612740,NOP,New Orleans Pelicans,0,DEN,0,119,43,93,0.462,10,29,0.345,23,26,0.885,10,28,38,26,5,3,11,10,-25,2.0,0,263,25
2024-25,Regular Season,22400730,2025-02-06,1610612743,DEN,Denver Nuggets,1,ORL,1,112,44,83,0.53,12,30,0.4,12,21,0.571,12,40,52,33,7,4,20,22,22,1.0,1,1610612753,ORL,Orlando Magic,0,DEN,0,90,31,84,0.369,5,31,0.161,23,30,0.767,13,27,40,21,10,8,14,15,-22,1.0,1,202,22
2024-25,Regular Season,22400763,2025-02-10,1610612743,DEN,Denver Nuggets,1,POR,1,146,60,91,0.659,8,25,0.32,18,20,0.9,6,32,38,44,12,2,10,23,29,2.0,0,1610612757,POR,Portland Trail Blazers,0,DEN,0,117,40,88,0.455,15,37,0.405,22,26,0.846,10,23,33,25,4,4,16,20,-29,2.0,0,263,29
2024-25,Regular Season,22400780,2025-02-12,1610612743,DEN,Denver Nuggets,1,POR,1,132,49,96,0.51,15,38,0.395,19,24,0.792,12,37,49,26,9,7,14,20,11,2.0,0,1610612757,POR,Portland Trail Blazers,0,DEN,0,121,43,94,0.457,14,38,0.368,21,29,0.724,14,31,45,27,7,6,12,19,-11,2.0,0,253,11
2024-25,Regular Season,22400794,2025-02-20,1610612743,DEN,Denver Nuggets,1,CHA,1,129,49,98,0.5,19,43,0.442,12,16,0.75,16,39,55,29,3,3,14,14,14,8.0,0,1610612766,CHA,Charlotte Hornets,0,DEN,0,115,43,99,0.434,15,37,0.405,14,17,0.824,14,31,45,28,10,2,10,21,-14,1.0,1,244,14
2024-25,Regular Season,22400808,2025-02-22,1610612743,DEN,Denver Nuggets,1,LAL,0,100,34,85,0.4,16,41,0.39,16,21,0.762,12,33,45,28,6,1,22,18,-23,2.0,0,1610612747,LAL,Los Angeles Lakers,0,DEN,1,123,43,86,0.5,16,41,0.39,21,25,0.84,9,30,39,27,15,9,9,20,23,2.0,0,223,-23
2024-25,Regular Season,22400896,2025-03-05,1610612743,DEN,Denver Nuggets,1,SAC,1,116,40,87,0.46,12,35,0.343,24,30,0.8,11,35,46,28,5,8,13,14,6,3.0,0,1610612758,SAC,Sacramento Kings,0,DEN,0,110,44,96,0.458,11,27,0.407,11,14,0.786,14,31,45,22,8,6,12,20,-6,2.0,0,226,6
2024-25,Regular Season,22400909,2025-03-07,1610612743,DEN,Denver Nuggets,1,PHX,1,149,57,97,0.588,21,40,0.525,14,18,0.778,8,30,38,45,8,3,9,22,8,2.0,0,1610612756,PHX,Phoenix Suns,0,DEN,0,141,51,91,0.56,16,38,0.421,23,29,0.793,7,32,39,36,6,2,13,18,-8,3.0,0,290,8
2024-25,Regular Season,22400952,2025-03-12,1610612743,DEN,Denver Nuggets,1,MIN,0,95,36,89,0.404,7,30,0.233,16,22,0.727,12,30,42,20,9,4,10,16,-20,2.0,0,1610612750,MIN,Minnesota Timberwolves,0,DEN,1,115,43,90,0.478,17,40,0.425,12,16,0.75,12,36,48,31,7,5,15,16,20,3.0,0,210,-20
2024-25,Regular Season,22400965,2025-03-14,1610612743,DEN,Denver Nuggets,1,LAL,1,131,44,85,0.518,13,31,0.419,30,38,0.789,9,30,39,30,7,5,12,15,5,2.0,0,1610612747,LAL,Los Angeles Lakers,0,DEN,0,126,49,105,0.467,15,40,0.375,13,16,0.813,19,28,47,32,10,2,9,25,-5,1.0,1,257,5
2024-25,Regular Season,22400975,2025-03-15,1610612743,DEN,Denver Nuggets,1,WAS,0,123,48,95,0.505,12,34,0.353,15,17,0.882,10,32,42,40,12,8,18,20,-3,1.0,1,1610612764,WAS,Washington Wizards,0,DEN,1,126,46,95,0.484,19,45,0.422,15,17,0.882,13,31,44,34,11,4,17,17,3,2.0,0,249,-3
2024-25,Regular Season,22401042,2025-03-24,1610612743,DEN,Denver Nuggets,1,CHI,0,119,46,97,0.474,11,36,0.306,16,24,0.667,17,35,52,34,5,9,12,16,-10,1.0,1,1610612741,CHI,Chicago Bulls,0,DEN,1,129,45,91,0.495,17,39,0.436,22,26,0.846,12,31,43,31,8,5,10,17,10,2.0,0,248,-10
2024-25,Regular Season,22401057,2025-03-26,1610612743,DEN,Denver Nuggets,1,MIL,1,127,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,6,4,10,12,10,2.0,0,1610612749,MIL,Milwaukee Bucks,0,DEN,0,117,46,89,0.517,16,37,0.432,9,13,0.692,8,31,39,30,4,6,11,14,-10,2.0,0,244,10
2024-25,Regular Season,22401073,2025-03-28,1610612743,DEN,Denver Nuggets,1,UTA,1,129,48,83,0.578,11,29,0.379,22,28,0.786,9,36,45,38,12,13,18,16,36,2.0,0,1610612762,UTA,Utah Jazz,0,DEN,0,93,33,93,0.355,7,40,0.175,20,24,0.833,14,28,42,21,10,0,18,19,-36,1.0,1,222,36
2024-25,Regular Season,22401102,2025-04-01,1610612743,DEN,Denver Nuggets,1,MIN,0,139,47,86,0.547,12,34,0.353,33,44,0.75,8,37,45,33,7,7,18,22,-1,4.0,0,1610612750,MIN,Minnesota Timberwolves,0,DEN,1,140,52,111,0.468,19,50,0.38,17,25,0.68,21,31,52,35,5,2,14,34,1,2.0,0,279,-1
2024-25,Regular Season,22401110,2025-04-02,1610612743,DEN,Denver Nuggets,1,SAS,0,106,38,96,0.396,13,44,0.295,17,25,0.68,14,44,58,24,7,4,12,12,-7,1.0,1,1610612759,SAS,San Antonio Spurs,0,DEN,1,113,43,97,0.443,17,46,0.37,10,13,0.769,8,44,52,27,6,5,10,17,7,1.0,1,219,-7
2024-25,Regular Season,22401142,2025-04-06,1610612743,DEN,Denver Nuggets,1,IND,0,120,50,93,0.538,8,31,0.258,12,18,0.667,9,38,47,33,2,7,13,17,-5,2.0,0,1610612754,IND,Indiana Pacers,0,DEN,1,125,46,96,0.479,15,44,0.341,18,21,0.857,7,34,41,34,10,7,6,17,5,2.0,0,245,-5
2024-25,Regular Season,22401180,2025-04-11,1610612743,DEN,Denver Nuggets,1,MEM,1,117,44,91,0.484,5,24,0.208,24,31,0.774,11,41,52,32,9,2,13,17,8,2.0,0,1610612763,MEM,Memphis Grizzlies,0,DEN,0,109,41,91,0.451,14,43,0.326,13,19,0.684,7,34,41,26,8,5,13,24,-8,1.0,1,226,8
2024-25,Playoffs,42400171,2025-04-19,1610612743,DEN,Denver Nuggets,1,LAC,1,112,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11,1,11,18,2,6.0,0,1610612746,LAC,LA Clippers,0,DEN,0,110,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,7,6,20,25,-2,6.0,0,222,2
2024-25,Playoffs,42400172,2025-04-21,1610612743,DEN,Denver Nuggets,1,LAC,0,102,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,8,1,20,14,-3,2.0,0,1610612746,LAC,LA Clippers,0,DEN,1,105,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,13,5,11,19,3,2.0,0,207,-3
2024-25,Playoffs,42400175,2025-04-29,1610612743,DEN,Denver Nuggets,1,LAC,1,131,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,7,7,10,21,16,3.0,0,1610612746,LAC,LA Clippers,0,DEN,0,115,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,6,8,10,21,-16,3.0,0,246,16
2024-25,Playoffs,42400177,2025-05-03,1610612743,DEN,Denver Nuggets,1,LAC,1,120,47,90,0.522,11,29,0.379,15,21,0.714,11,35,46,24,11,4,12,23,19,2.0,0,1610612746,LAC,LA Clippers,0,DEN,0,101,39,82,0.476,8,27,0.296,15,22,0.682,5,31,36,30,10,9,15,17,-19,2.0,0,221,19
2024-25,Playoffs,42400223,2025-05-09,1610612743,DEN,Denver Nuggets,1,OKC,1,113,39,85,0.459,16,40,0.4,19,24,0.792,5,44,49,25,9,7,16,21,9,2.0,0,1610612760,OKC,Oklahoma City Thunder,0,DEN,0,104,40,104,0.385,9,35,0.257,15,22,0.682,18,36,54,24,7,6,11,21,-9,2.0,0,217,9
2024-25,Playoffs,42400224,2025-05-11,1610612743,DEN,Denver Nuggets,1,OKC,0,87,25,80,0.313,11,45,0.244,26,36,0.722,12,37,49,17,9,3,14,23,-5,2.0,0,1610612760,OKC,Oklahoma City Thunder,0,DEN,1,92,31,87,0.356,10,41,0.244,20,26,0.769,15,40,55,20,9,2,14,26,5,2.0,0,179,-5
2024-25,Playoffs,42400226,2025-05-15,1610612743,DEN,Denver Nuggets,1,OKC,1,119,40,86,0.465,12,32,0.375,27,32,0.844,11,41,52,27,8,6,16,16,12,2.0,0,1610612760,OKC,Oklahoma City Thunder,0,DEN,0,107,43,92,0.467,11,40,0.275,10,16,0.625,7,33,40,25,11,4,11,28,-12,2.0,0,226,12
2025-26,Regular Season,22500104,2025-10-25,1610612743,DEN,Denver Nuggets,1,PHX,1,133,43,84,0.512,9,31,0.29,38,42,0.905,11,32,43,31,14,1,16,23,22,2.0,0,1610612756,PHX,Phoenix Suns,0,DEN,0,111,38,88,0.432,17,50,0.34,18,22,0.818,12,26,38,24,7,4,20,29,-22,1.0,1,244,22
2025-26,Regular Season,22500134,2025-10-29,1610612743,DEN,Denver Nuggets,1,NOP,1,122,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,6,4,14,23,34,2.0,0,1610612740,NOP,New Orleans Pelicans,0,DEN,0,88,32,85,0.376,7,34,0.206,17,29,0.586,13,23,36,17,9,3,14,15,-34,2.0,0,210,34
2025-26,Regular Season,22500162,2025-11-03,1610612743,DEN,Denver Nuggets,1,SAC,1,130,50,97,0.515,12,38,0.316,18,24,0.75,8,32,40,33,9,5,8,18,6,3.0,0,1610612758,SAC,Sacramento Kings,0,DEN,0,124,47,90,0.522,9,27,0.333,21,25,0.84,8,39,47,27,5,1,15,24,-6,2.0,0,254,6
2025-26,Regular Season,22500178,2025-11-05,1610612743,DEN,Denver Nuggets,1,MIA,1,122,43,101,0.426,11,40,0.275,25,28,0.893,21,40,61,33,10,4,17,16,10,2.0,0,1610612748,MIA,Miami Heat,0,DEN,0,112,38,86,0.442,14,41,0.341,22,25,0.88,5,33,38,26,13,4,15,20,-10,2.0,0,234,10
2025-26,Regular Season,22500037,2025-11-07,1610612743,DEN,Denver Nuggets,1,GSW,1,129,46,82,0.561,16,33,0.485,21,25,0.84,7,34,41,34,8,4,9,15,25,2.0,0,1610612744,GSW,Golden State Warriors,0,DEN,0,104,40,95,0.421,12,41,0.293,12,15,0.8,17,29,46,28,4,5,12,18,-25,2.0,0,233,25
2025-26,Regular Season,22500189,2025-11-08,1610612743,DEN,Denver Nuggets,1,IND,1,117,45,93,0.484,8,27,0.296,19,23,0.826,15,40,55,32,8,2,18,25,17,1.0,1,1610612754,IND,Indiana Pacers,0,DEN,0,100,33,93,0.355,8,36,0.222,26,34,0.765,15,28,43,20,9,6,11,23,-17,3.0,0,217,17
2025-26,Regular Season,22500248,2025-11-17,1610612743,DEN,Denver Nuggets,1,CHI,0,127,46,97,0.474,14,36,0.389,21,25,0.84,13,40,53,21,6,5,8,14,-3,2.0,0,1610612741,CHI,Chicago Bulls,0,DEN,1,130,48,102,0.471,19,53,0.358,15,19,0.789,13,40,53,31,5,4,9,18,3,1.0,1,257,-3
